cluster,id_texto,sil_texto
9,2895,-1.0
9,2896,-1.0
9,2897,-1.0
9,2898,-1.0
9,2899,-1.0
9,2900,-1.0
9,2901,-1.0
9,2902,-1.0
9,2903,-1.0
9,2904,-1.0
9,2905,-1.0
9,2906,-1.0
9,2907,-1.0
9,2908,-1.0
9,2909,-1.0
9,2910,-1.0
9,2911,-1.0
9,2912,-1.0
9,2913,-1.0
9,2914,-1.0
9,2915,-1.0
9,2916,-1.0
9,2917,-1.0
9,2918,-1.0
9,2919,-1.0
9,2920,-1.0
9,2921,-1.0
9,2922,-1.0
9,2923,-1.0
9,2924,-1.0
9,2925,-1.0
9,2926,-1.0
9,2927,-1.0
9,2928,-1.0
9,2929,-1.0
9,2930,-1.0
9,2931,-1.0
9,2932,-1.0
9,2933,-1.0
9,2934,-1.0
9,2935,-1.0
9,2936,-1.0
9,2937,-1.0
9,2938,-1.0
9,2939,-1.0
9,2940,-1.0
9,2941,-1.0
9,2942,-1.0
9,2943,-1.0
9,2944,-1.0
9,2945,-1.0
9,2946,-1.0
9,2947,-1.0
9,2948,-1.0
9,2949,-1.0
9,2950,-1.0
9,2951,-1.0
9,2952,-1.0
9,2953,-1.0
9,2954,-1.0
9,2955,-1.0
9,2956,-1.0
9,2957,-1.0
9,2958,-1.0
9,2959,-1.0
9,2960,-1.0
9,2961,-1.0
9,2962,-1.0
9,2963,-1.0
9,2964,-1.0
9,2965,-1.0
9,2966,-1.0
9,2967,-1.0
9,2968,-1.0
9,2969,-1.0
9,2970,-1.0
9,2971,-1.0
9,2972,-1.0
9,2973,-1.0
9,2974,-1.0
9,2975,-1.0
9,2976,-1.0
9,2977,-1.0
9,2978,-1.0
9,2979,-1.0
9,2980,-1.0
9,2981,-1.0
9,2982,-1.0
9,2983,-1.0
9,2984,-1.0
9,2985,-1.0
9,2986,-1.0
9,2987,-1.0
9,2988,-1.0
9,2989,-1.0
9,2990,-1.0
9,2991,-1.0
9,2992,-1.0
9,2993,-1.0
9,2994,-1.0
9,2995,-1.0
9,2996,-1.0
9,2997,-1.0
9,2998,-1.0
9,2999,-1.0
9,3000,-1.0
9,3001,-1.0
9,3002,-1.0
9,3003,-1.0
9,3004,-1.0
9,3005,-1.0
9,3006,-1.0
9,3007,-1.0
9,3008,-1.0
9,3009,-1.0
9,3010,-1.0
9,3011,-1.0
9,3012,-1.0
9,3013,-1.0
9,3014,-1.0
9,3015,-1.0
9,3016,-1.0
9,3017,-1.0
9,3018,-1.0
9,3019,-1.0
9,3020,-1.0
9,3021,-1.0
9,3022,-1.0
9,3023,-1.0
9,3024,-1.0
9,3025,-1.0
9,3026,-1.0
9,3027,-1.0
9,3028,-1.0
9,3029,-1.0
9,3030,-1.0
9,3031,-1.0
9,3032,-1.0
9,3033,-1.0
9,3034,-1.0
9,3035,-1.0
9,3036,-1.0
9,3037,-1.0
9,3038,-1.0
9,3039,-1.0
9,3040,-1.0
9,3041,-1.0
9,3042,-1.0
9,3043,-1.0
9,3044,-1.0
9,3045,-1.0
9,3046,-1.0
9,3047,-1.0
9,3048,-1.0
9,3049,-1.0
9,3050,-1.0
9,3051,-1.0
9,3052,-1.0
9,3053,-1.0
9,3054,-1.0
9,3055,-1.0
9,3056,-1.0
9,3057,-1.0
9,3058,-1.0
9,3059,-1.0
9,3060,-1.0
9,3061,-1.0
9,3062,-1.0
9,3063,-1.0
9,3064,-1.0
9,3065,-1.0
9,3066,-1.0
9,3067,-1.0
9,3068,-1.0
9,3069,-1.0
9,3070,-1.0
9,3071,-1.0
9,3072,-1.0
9,3073,-1.0
9,3074,-1.0
9,3075,-1.0
9,3076,-1.0
9,3077,-1.0
9,3078,-1.0
9,3079,-1.0
9,3080,-1.0
9,3081,-1.0
9,3082,-1.0
9,3083,-1.0
9,3084,-1.0
9,3085,-1.0
9,3086,-1.0
9,3087,-1.0
9,3088,-1.0
9,3089,-1.0
9,3090,-1.0
9,3091,-1.0
9,3092,-1.0
9,3093,-1.0
9,3094,-1.0
9,3095,-1.0
9,3096,-1.0
9,3097,-1.0
9,3098,-1.0
9,3099,-1.0
9,3100,-1.0
9,3101,-1.0
9,3102,-1.0
9,3103,-1.0
9,3104,-1.0
9,3105,-1.0
9,3106,-1.0
9,3107,-1.0
9,3108,-1.0
9,3109,-1.0
9,3110,-1.0
9,3111,-1.0
9,3112,-1.0
9,3113,-1.0
9,3114,-1.0
9,3115,-1.0
9,3116,-1.0
9,3117,-1.0
9,3118,-1.0
9,3119,-1.0
9,3120,-1.0
9,3121,-1.0
9,3122,-1.0
9,3123,-1.0
9,3124,-1.0
9,3125,-1.0
9,3126,-1.0
9,3127,-1.0
9,3128,-1.0
9,3129,-1.0
9,3130,-1.0
9,3131,-1.0
9,3132,-1.0
9,3133,-1.0
9,3134,-1.0
9,3135,-1.0
9,3136,-1.0
9,3137,-1.0
9,3138,-1.0
9,3139,-1.0
9,3140,-1.0
9,3141,-1.0
9,3142,-1.0
9,3143,-1.0
9,3144,-1.0
9,3145,-1.0
9,3146,-1.0
9,3147,-1.0
9,3148,-1.0
9,3149,-1.0
9,3150,-1.0
9,3151,-1.0
9,3152,-1.0
9,3153,-1.0
9,3154,-1.0
9,3155,-1.0
9,3156,-1.0
9,3157,-1.0
9,3158,-1.0
9,3159,-1.0
9,3160,-1.0
9,3161,-1.0
9,3162,-1.0
9,3163,-1.0
9,3164,-1.0
9,3165,-1.0
9,3166,-1.0
9,3167,-1.0
9,3168,-1.0
9,3169,-1.0
9,3170,-1.0
9,3171,-1.0
9,3172,-1.0
9,3173,-1.0
9,3174,-1.0
9,3175,-1.0
9,3176,-1.0
9,3177,-1.0
9,3178,-1.0
9,3179,-1.0
9,3180,-1.0
9,3181,-1.0
9,3182,-1.0
9,3183,-1.0
9,3184,-1.0
9,3185,-1.0
9,3186,-1.0
9,3187,-1.0
9,3188,-1.0
9,3189,-1.0
9,3190,-1.0
9,3191,-1.0
9,3192,-1.0
9,3193,-1.0
9,3194,-1.0
9,3195,-1.0
9,3196,-1.0
9,3197,-1.0
9,3198,-1.0
9,3199,-1.0
9,3200,-1.0
9,3201,-1.0
9,3202,-1.0
9,3203,-1.0
9,3204,-1.0
9,3205,-1.0
9,3206,-1.0
9,3207,-1.0
9,3208,-1.0
9,3209,-1.0
9,3210,-1.0
9,3211,-1.0
9,3212,-1.0
9,3213,-1.0
9,3214,-1.0
9,3215,-1.0
9,3216,-1.0
9,3217,-1.0
9,3218,-1.0
9,3219,-1.0
9,3220,-1.0
9,3221,-1.0
9,3222,-1.0
9,3223,-1.0
9,3224,-1.0
9,3225,-1.0
9,3226,-1.0
9,3227,-1.0
9,3228,-1.0
9,3229,-1.0
9,3230,-1.0
9,3231,-1.0
9,3232,-1.0
9,3233,-1.0
9,3234,-1.0
9,3235,-1.0
9,3236,-1.0
9,3237,-1.0
9,3238,-1.0
9,3239,-1.0
9,3240,-1.0
9,3241,-1.0
9,3242,-1.0
9,3243,-1.0
9,3244,-1.0
9,3245,-1.0
9,3246,-1.0
9,3247,-1.0
9,3248,-1.0
9,3249,-1.0
9,3250,-1.0
9,3251,-1.0
9,3252,-1.0
9,3253,-1.0
9,3254,-1.0
9,3255,-1.0
9,3256,-1.0
9,3257,-1.0
9,3258,-1.0
9,3259,-1.0
9,3260,-1.0
9,3261,-1.0
9,3262,-1.0
9,3263,-1.0
9,3264,-1.0
9,3265,-1.0
9,3266,-1.0
9,3267,-1.0
9,3268,-1.0
9,3269,-1.0
9,3270,-1.0
9,3271,-1.0
9,3272,-1.0
9,3273,-1.0
9,3274,-1.0
9,3275,-1.0
9,3276,-1.0
9,3277,-1.0
9,3278,-1.0
9,3279,-1.0
9,3280,-1.0
9,3281,-1.0
9,3282,-1.0
9,3283,-1.0
9,3284,-1.0
9,3285,-1.0
9,3286,-1.0
9,3287,-1.0
9,3288,-1.0
9,3289,-1.0
9,3290,-1.0
9,3291,-1.0
9,3292,-1.0
9,3293,-1.0
9,3294,-1.0
9,3295,-1.0
9,3296,-1.0
9,3297,-1.0
9,3298,-1.0
9,3299,-1.0
9,3300,-1.0
9,3301,-1.0
9,3302,-1.0
9,3303,-1.0
9,3304,-1.0
9,3305,-1.0
9,3306,-1.0
9,3307,-1.0
9,3308,-1.0
9,3309,-1.0
9,3310,-1.0
9,3311,-1.0
9,3312,-1.0
9,3313,-1.0
9,3314,-1.0
9,3315,-1.0
9,3316,-1.0
9,3317,-1.0
9,3318,-1.0
9,3319,-1.0
9,3320,-1.0
9,3321,-1.0
9,3322,-1.0
9,3323,-1.0
9,3324,-1.0
9,3325,-1.0
9,3326,-1.0
9,3327,-1.0
9,3328,-1.0
9,3329,-1.0
9,3330,-1.0
9,3331,-1.0
9,3332,-1.0
9,3333,-1.0
9,3334,-1.0
9,3335,-1.0
9,3336,-1.0
9,3337,-1.0
9,3338,-1.0
9,3339,-1.0
9,3340,-1.0
9,3341,-1.0
9,3342,-1.0
9,3343,-1.0
9,3344,-1.0
9,3345,-1.0
9,3346,-1.0
9,3347,-1.0
9,3348,-1.0
9,3349,-1.0
9,3350,-1.0
9,3351,-1.0
9,3352,-1.0
9,3353,-1.0
9,3354,-1.0
9,3355,-1.0
9,3356,-1.0
9,3357,-1.0
9,3358,-1.0
9,3359,-1.0
9,3360,-1.0
9,3361,-1.0
9,3362,-1.0
9,3363,-1.0
9,3364,-1.0
9,3365,-1.0
9,3366,-1.0
9,3367,-1.0
9,3368,-1.0
9,3369,-1.0
9,3370,-1.0
9,3371,-1.0
9,3372,-1.0
9,3373,-1.0
9,3374,-1.0
9,3375,-1.0
9,3376,-1.0
9,3377,-1.0
9,3378,-1.0
9,3379,-1.0
9,3380,-1.0
9,3381,-1.0
9,3382,-1.0
9,3383,-1.0
9,3384,-1.0
9,3385,-1.0
9,3386,-1.0
9,3387,-1.0
9,3388,-1.0
9,3389,-1.0
9,3390,-1.0
9,3391,-1.0
9,3392,-1.0
9,3393,-1.0
9,3394,-1.0
9,3395,-1.0
9,3396,-1.0
9,3397,-1.0
9,3398,-1.0
9,3399,-1.0
9,3400,-1.0
9,3401,-1.0
9,3402,-1.0
9,3403,-1.0
9,3404,-1.0
9,3405,-1.0
9,3406,-1.0
9,3407,-1.0
9,3408,-1.0
9,3409,-1.0
9,3410,-1.0
9,3411,-1.0
9,3412,-1.0
9,3413,-1.0
9,3414,-1.0
9,3415,-1.0
9,3416,-1.0
9,3417,-1.0
9,3418,-1.0
9,3419,-1.0
9,3420,-1.0
9,3421,-1.0
9,3422,-1.0
9,3423,-1.0
9,3424,-1.0
9,3425,-1.0
9,3426,-1.0
9,3427,-1.0
9,3428,-1.0
9,3429,-1.0
9,3430,-1.0
9,3431,-1.0
9,3432,-1.0
9,3433,-1.0
9,3434,-1.0
9,3435,-1.0
9,3436,-1.0
9,3437,-1.0
9,3438,-1.0
9,3439,-1.0
9,3440,-1.0
9,3441,-1.0
9,3442,-1.0
9,3443,-1.0
9,3444,-1.0
9,3445,-1.0
9,3446,-1.0
9,3447,-1.0
9,3448,-1.0
9,3449,-1.0
9,3450,-1.0
9,3451,-1.0
9,3452,-1.0
9,3453,-1.0
9,3454,-1.0
9,3455,-1.0
9,3456,-1.0
9,3457,-1.0
9,3458,-1.0
9,3459,-1.0
9,3460,-1.0
9,3461,-1.0
9,3462,-1.0
9,3463,-1.0
9,3464,-1.0
9,3465,-1.0
9,3466,-1.0
9,3467,-1.0
9,3468,-1.0
9,3469,-1.0
9,3470,-1.0
9,3471,-1.0
9,3472,-1.0
9,3473,-1.0
9,3474,-1.0
9,3475,-1.0
9,3476,-1.0
9,3477,-1.0
9,3478,-1.0
9,3479,-1.0
9,3480,-1.0
9,3481,-1.0
9,3482,-1.0
9,3483,-1.0
9,3484,-1.0
9,3485,-1.0
9,3486,-1.0
9,3487,-1.0
9,3488,-1.0
9,3489,-1.0
9,3490,-1.0
9,3491,-1.0
9,3492,-1.0
9,3493,-1.0
9,3494,-1.0
9,3495,-1.0
9,3496,-1.0
9,3497,-1.0
9,3498,-1.0
9,3499,-1.0
9,3500,-1.0
9,3501,-1.0
9,3502,-1.0
9,3503,-1.0
9,3504,-1.0
9,3505,-1.0
9,3506,-1.0
9,3507,-1.0
9,3508,-1.0
9,3509,-1.0
9,3510,-1.0
9,3511,-1.0
9,3512,-1.0
9,3513,-1.0
9,3514,-1.0
9,3515,-1.0
9,3516,-1.0
9,3517,-1.0
9,3518,-1.0
9,3519,-1.0
9,3520,-1.0
9,3521,-1.0
9,3522,-1.0
9,3523,-1.0
9,3524,-1.0
9,3525,-1.0
9,3526,-1.0
9,3527,-1.0
9,3528,-1.0
9,3529,-1.0
9,3530,-1.0
9,3531,-1.0
9,3532,-1.0
9,3533,-1.0
9,3534,-1.0
9,3535,-1.0
9,3536,-1.0
9,3537,-1.0
9,3538,-1.0
9,3539,-1.0
9,3540,-1.0
9,3541,-1.0
9,3542,-1.0
9,3543,-1.0
9,3544,-1.0
9,3545,-1.0
9,3546,-1.0
9,3547,-1.0
9,3548,-1.0
9,3549,-1.0
9,3550,-1.0
9,3551,-1.0
9,3552,-1.0
9,3553,-1.0
9,3554,-1.0
9,3555,-1.0
9,3556,-1.0
9,3557,-1.0
9,3558,-1.0
9,3559,-1.0
9,3560,-1.0
9,3561,-1.0
9,3562,-1.0
9,3563,-1.0
9,3564,-1.0
9,3565,-1.0
9,3566,-1.0
9,3567,-1.0
9,3568,-1.0
9,3569,-1.0
9,3570,-1.0
9,3571,-1.0
9,3572,-1.0
9,3573,-1.0
9,3574,-1.0
9,3575,-1.0
9,3576,-1.0
9,3577,-1.0
9,3578,-1.0
9,3579,-1.0
9,3580,-1.0
9,3581,-1.0
9,3582,-1.0
9,3583,-1.0
9,3584,-1.0
9,3585,-1.0
9,3586,-1.0
9,3587,-1.0
9,3588,-1.0
9,3589,-1.0
9,3590,-1.0
9,3591,-1.0
9,3592,-1.0
9,3593,-1.0
9,3594,-1.0
9,3595,-1.0
9,3596,-1.0
9,3597,-1.0
9,3598,-1.0
9,3599,-1.0
9,3600,-1.0
9,3601,-1.0
9,3602,-1.0
9,3603,-1.0
9,3604,-1.0
9,3605,-1.0
9,3606,-1.0
9,3607,-1.0
9,3608,-1.0
9,3609,-1.0
9,3610,-1.0
9,3611,-1.0
9,3612,-1.0
9,3613,-1.0
9,3614,-1.0
9,3615,-1.0
9,3616,-1.0
9,3617,-1.0
9,3618,-1.0
9,3619,-1.0
9,3620,-1.0
9,3621,-1.0
9,3622,-1.0
9,3623,-1.0
9,3624,-1.0
9,3625,-1.0
9,3626,-1.0
9,3627,-1.0
9,3628,-1.0
9,3629,-1.0
9,3630,-1.0
9,3631,-1.0
9,3632,-1.0
9,3633,-1.0
9,3634,-1.0
9,3635,-1.0
9,3636,-1.0
9,3637,-1.0
9,3638,-1.0
9,3639,-1.0
9,3640,-1.0
9,3641,-1.0
9,3642,-1.0
9,3643,-1.0
9,3644,-1.0
9,3645,-1.0
9,3646,-1.0
9,3647,-1.0
9,3648,-1.0
9,3649,-1.0
9,3650,-1.0
9,3651,-1.0
9,3652,-1.0
9,3653,-1.0
9,3654,-1.0
9,3655,-1.0
9,3656,-1.0
9,3657,-1.0
9,3658,-1.0
9,3659,-1.0
9,3660,-1.0
9,3661,-1.0
9,3662,-1.0
9,3663,-1.0
9,3664,-1.0
9,3665,-1.0
9,3666,-1.0
9,3667,-1.0
9,3668,-1.0
9,3669,-1.0
9,3670,-1.0
9,3671,-1.0
9,3672,-1.0
9,3673,-1.0
9,3674,-1.0
9,3675,-1.0
9,3676,-1.0
9,3677,-1.0
9,3678,-1.0
9,3679,-1.0
9,3680,-1.0
9,3681,-1.0
9,3682,-1.0
9,3683,-1.0
9,3684,-1.0
9,3685,-1.0
9,3686,-1.0
9,3687,-1.0
9,3688,-1.0
9,3689,-1.0
9,3690,-1.0
9,3691,-1.0
9,3692,-1.0
9,3693,-1.0
9,3694,-1.0
9,3695,-1.0
9,3696,-1.0
9,3697,-1.0
9,3698,-1.0
9,3699,-1.0
9,3700,-1.0
9,3701,-1.0
9,3702,-1.0
9,3703,-1.0
9,3704,-1.0
9,3705,-1.0
9,3706,-1.0
9,3707,-1.0
9,3708,-1.0
9,3709,-1.0
9,3710,-1.0
9,3711,-1.0
9,3712,-1.0
9,3713,-1.0
9,3714,-1.0
9,3715,-1.0
9,3716,-1.0
9,3717,-1.0
9,3718,-1.0
9,3719,-1.0
9,3720,-1.0
9,3721,-1.0
9,3722,-1.0
9,3723,-1.0
9,3724,-1.0
9,3725,-1.0
9,3726,-1.0
9,3727,-1.0
9,3728,-1.0
9,3729,-1.0
9,3730,-1.0
9,3731,-1.0
9,3732,-1.0
9,3733,-1.0
9,3734,-1.0
9,3735,-1.0
9,3736,-1.0
9,3737,-1.0
9,3738,-1.0
9,3739,-1.0
9,3740,-1.0
9,3741,-1.0
9,3742,-1.0
9,3743,-1.0
9,3744,-1.0
9,3745,-1.0
9,3746,-1.0
9,3747,-1.0
9,3748,-1.0
9,3749,-1.0
9,3750,-1.0
9,3751,-1.0
9,3752,-1.0
9,3753,-1.0
9,3754,-1.0
9,3755,-1.0
9,3756,-1.0
9,3757,-1.0
9,3758,-1.0
9,3759,-1.0
9,3760,-1.0
9,3761,-1.0
9,3762,-1.0
9,3763,-1.0
9,3764,-1.0
9,3765,-1.0
9,3766,-1.0
9,3767,-1.0
9,3768,-1.0
9,3769,-1.0
9,3770,-1.0
9,3771,-1.0
9,3772,-1.0
9,3773,-1.0
9,3774,-1.0
9,3775,-1.0
9,3776,-1.0
9,3777,-1.0
9,3778,-1.0
9,3779,-1.0
9,3780,-1.0
9,3781,-1.0
9,3782,-1.0
9,3783,-1.0
9,3784,-1.0
9,3785,-1.0
9,3786,-1.0
9,3787,-1.0
9,3788,-1.0
9,3789,-1.0
9,3790,-1.0
9,3791,-1.0
9,3792,-1.0
9,3793,-1.0
9,3794,-1.0
9,3795,-1.0
9,3796,-1.0
9,3797,-1.0
9,3798,-1.0
9,3799,-1.0
9,3800,-1.0
9,3801,-1.0
9,3802,-1.0
9,3803,-1.0
9,3804,-1.0
9,3805,-1.0
9,3806,-1.0
9,3807,-1.0
9,3808,-1.0
9,3809,-1.0
9,3810,-1.0
9,3811,-1.0
9,3812,-1.0
9,3813,-1.0
9,3814,-1.0
9,3815,-1.0
9,3816,-1.0
9,3817,-1.0
9,3818,-1.0
9,3819,-1.0
9,3820,-1.0
9,3821,-1.0
9,3822,-1.0
9,3823,-1.0
9,3824,-1.0
9,3825,-1.0
9,3826,-1.0
9,3827,-1.0
9,3828,-1.0
9,3829,-1.0
9,3830,-1.0
9,3831,-1.0
9,3832,-1.0
9,3833,-1.0
9,3834,-1.0
9,3835,-1.0
9,3836,-1.0
9,3837,-1.0
9,3838,-1.0
9,3839,-1.0
9,3840,-1.0
9,3841,-1.0
9,3842,-1.0
9,3843,-1.0
9,3844,-1.0
9,3845,-1.0
9,3846,-1.0
9,3847,-1.0
9,3848,-1.0
9,3849,-1.0
9,3850,-1.0
9,3851,-1.0
9,3852,-1.0
9,3853,-1.0
9,3854,-1.0
9,3855,-1.0
9,3856,-1.0
9,3857,-1.0
9,3858,-1.0
9,3859,-1.0
9,3860,-1.0
9,3861,-1.0
9,3862,-1.0
9,3863,-1.0
9,3864,-1.0
9,3865,-1.0
9,3866,-1.0
9,3867,-1.0
9,3868,-1.0
9,3869,-1.0
9,3870,-1.0
9,3871,-1.0
9,3872,-1.0
9,3873,-1.0
9,3874,-1.0
9,3875,-1.0
9,3876,-1.0
9,3877,-1.0
9,3878,-1.0
9,3879,-1.0
9,3880,-1.0
9,3881,-1.0
9,3882,-1.0
9,3883,-1.0
9,3884,-1.0
9,3885,-1.0
9,3886,-1.0
9,3887,-1.0
9,3888,-1.0
9,3889,-1.0
9,3890,-1.0
9,3891,-1.0
9,3892,-1.0
9,3893,-1.0
9,3894,-1.0
9,3895,-1.0
9,3896,-1.0
9,3897,-1.0
9,3898,-1.0
9,3899,-1.0
9,3900,-1.0
9,3901,-1.0
9,3902,-1.0
9,3903,-1.0
9,3904,-1.0
9,3905,-1.0
9,3906,-1.0
9,3907,-1.0
9,3908,-1.0
9,3909,-1.0
9,3910,-1.0
9,3911,-1.0
9,3912,-1.0
9,3913,-1.0
9,3914,-1.0
9,3915,-1.0
9,3916,-1.0
9,3917,-1.0
9,3918,-1.0
9,3919,-1.0
9,3920,-1.0
9,3921,-1.0
9,3922,-1.0
9,3923,-1.0
9,3924,-1.0
9,3925,-1.0
9,3926,-1.0
9,3927,-1.0
9,3928,-1.0
9,3929,-1.0
9,3930,-1.0
9,3931,-1.0
9,3932,-1.0
9,3933,-1.0
9,3934,-1.0
9,3935,-1.0
9,3936,-1.0
9,3937,-1.0
9,3938,-1.0
9,3939,-1.0
9,3940,-1.0
9,3941,-1.0
9,3942,-1.0
9,3943,-1.0
9,3944,-1.0
9,3945,-1.0
9,3946,-1.0
9,3947,-1.0
9,3948,-1.0
9,3949,-1.0
9,3950,-1.0
9,3951,-1.0
9,3952,-1.0
9,3953,-1.0
9,3954,-1.0
9,3955,-1.0
9,3956,-1.0
9,3957,-1.0
9,3958,-1.0
9,3959,-1.0
9,3960,-1.0
9,3961,-1.0
9,3962,-1.0
9,3963,-1.0
9,3964,-1.0
9,3965,-1.0
9,3966,-1.0
9,3967,-1.0
9,3968,-1.0
9,3969,-1.0
9,3970,-1.0
9,3971,-1.0
9,3972,-1.0
9,3973,-1.0
9,3974,-1.0
9,3975,-1.0
9,3976,-1.0
9,3977,-1.0
9,3978,-1.0
9,3979,-1.0
9,3980,-1.0
9,3981,-1.0
9,3982,-1.0
9,3983,-1.0
9,3984,-1.0
9,3985,-1.0
9,3986,-1.0
9,3987,-1.0
9,3988,-1.0
9,3989,-1.0
9,3990,-1.0
9,3991,-1.0
9,3992,-1.0
9,3993,-1.0
9,3994,-1.0
9,3995,-1.0
9,3996,-1.0
9,3997,-1.0
9,3998,-1.0
9,3999,-1.0
9,4000,-1.0
9,4001,-1.0
9,4002,-1.0
9,4003,-1.0
9,4004,-1.0
9,4005,-1.0
9,4006,-1.0
9,4007,-1.0
9,4008,-1.0
9,4009,-1.0
9,4010,-1.0
9,4011,-1.0
9,4012,-1.0
9,4013,-1.0
9,4014,-1.0
9,4015,-1.0
9,4016,-1.0
9,4017,-1.0
9,4018,-1.0
9,4019,-1.0
9,4020,-1.0
9,4021,-1.0
9,4022,-1.0
9,4023,-1.0
9,4024,-1.0
9,4025,-1.0
9,4026,-1.0
9,4027,-1.0
9,4028,-1.0
9,4029,-1.0
9,4030,-1.0
9,4031,-1.0
9,4032,-1.0
9,4033,-1.0
9,4034,-1.0
9,4035,-1.0
9,4036,-1.0
9,4037,-1.0
9,4038,-1.0
9,4039,-1.0
9,4040,-1.0
9,4041,-1.0
9,4042,-1.0
9,4043,-1.0
9,4044,-1.0
9,4045,-1.0
9,4046,-1.0
9,4047,-1.0
9,4048,-1.0
9,4049,-1.0
9,4050,-1.0
9,4051,-1.0
9,4052,-1.0
9,4053,-1.0
9,4054,-1.0
9,4055,-1.0
9,4056,-1.0
9,4057,-1.0
9,4058,-1.0
9,4059,-1.0
9,4060,-1.0
9,4061,-1.0
9,4062,-1.0
9,4063,-1.0
9,4064,-1.0
9,4065,-1.0
9,4066,-1.0
9,4067,-1.0
9,4068,-1.0
9,4069,-1.0
9,4070,-1.0
9,4071,-1.0
9,4072,-1.0
9,4073,-1.0
9,4074,-1.0
9,4075,-1.0
9,4076,-1.0
9,4077,-1.0
9,4078,-1.0
9,4079,-1.0
9,4080,-1.0
9,4081,-1.0
9,4082,-1.0
9,4083,-1.0
9,4084,-1.0
9,4085,-1.0
9,4086,-1.0
9,4087,-1.0
9,4088,-1.0
9,4089,-1.0
9,4090,-1.0
9,4091,-1.0
9,4092,-1.0
9,4093,-1.0
9,4094,-1.0
9,4095,-1.0
9,4096,-1.0
9,4097,-1.0
9,4098,-1.0
9,4099,-1.0
9,4100,-1.0
9,4101,-1.0
9,4102,-1.0
9,4103,-1.0
9,4104,-1.0
9,4105,-1.0
9,4106,-1.0
9,4107,-1.0
9,4108,-1.0
9,4109,-1.0
9,4110,-1.0
9,4111,-1.0
9,4112,-1.0
9,4113,-1.0
9,4114,-1.0
9,4115,-1.0
9,4116,-1.0
9,4117,-1.0
9,4118,-1.0
9,4119,-1.0
9,4120,-1.0
9,4121,-1.0
9,4122,-1.0
9,4123,-1.0
9,4124,-1.0
9,4125,-1.0
9,4126,-1.0
9,4127,-1.0
9,4128,-1.0
9,4129,-1.0
9,4130,-1.0
9,4131,-1.0
9,4132,-1.0
9,4133,-1.0
9,4134,-1.0
9,4135,-1.0
9,4136,-1.0
9,4137,-1.0
9,4138,-1.0
9,4139,-1.0
9,4140,-1.0
9,4141,-1.0
9,4142,-1.0
9,4143,-1.0
9,4144,-1.0
9,4145,-1.0
9,4146,-1.0
9,4147,-1.0
9,4148,-1.0
9,4149,-1.0
9,4150,-1.0
9,4151,-1.0
9,4152,-1.0
9,4153,-1.0
9,4154,-1.0
9,4155,-1.0
9,4156,-1.0
9,4157,-1.0
9,4158,-1.0
9,4159,-1.0
9,4160,-1.0
9,4161,-1.0
9,4162,-1.0
9,4163,-1.0
9,4164,-1.0
9,4165,-1.0
9,4166,-1.0
9,4167,-1.0
9,4168,-1.0
9,4169,-1.0
9,4170,-1.0
9,4171,-1.0
9,4172,-1.0
9,4173,-1.0
9,4174,-1.0
9,4175,-1.0
9,4176,-1.0
9,4177,-1.0
9,4178,-1.0
9,4179,-1.0
9,4180,-1.0
9,4181,-1.0
9,4182,-1.0
9,4183,-1.0
9,4184,-1.0
9,4185,-1.0
9,4186,-1.0
9,4187,-1.0
9,4188,-1.0
9,4189,-1.0
9,4190,-1.0
9,4191,-1.0
9,4192,-1.0
9,4193,-1.0
9,4194,-1.0
9,4195,-1.0
9,4196,-1.0
9,4197,-1.0
9,4198,-1.0
9,4199,-1.0
9,4200,-1.0
9,4201,-1.0
9,4202,-1.0
9,4203,-1.0
9,4204,-1.0
9,4205,-1.0
9,4206,-1.0
9,4207,-1.0
9,4208,-1.0
9,4209,-1.0
9,4210,-1.0
9,4211,-1.0
9,4212,-1.0
9,4213,-1.0
9,4214,-1.0
9,4215,-1.0
9,4216,-1.0
9,4217,-1.0
9,4218,-1.0
9,4219,-1.0
9,4220,-1.0
9,4221,-1.0
9,4222,-1.0
9,4223,-1.0
9,4224,-1.0
9,4225,-1.0
9,4226,-1.0
9,4227,-1.0
9,4228,-1.0
9,4229,-1.0
9,4230,-1.0
9,4231,-1.0
9,4232,-1.0
9,4233,-1.0
9,4234,-1.0
9,4235,-1.0
9,4236,-1.0
9,4237,-1.0
9,4238,-1.0
9,4239,-1.0
9,4240,-1.0
9,4241,-1.0
9,4242,-1.0
9,4243,-1.0
9,4244,-1.0
9,4245,-1.0
9,4246,-1.0
9,4247,-1.0
9,4248,-1.0
9,4249,-1.0
9,4250,-1.0
9,4251,-1.0
9,4252,-1.0
9,4253,-1.0
9,4254,-1.0
9,4255,-1.0
9,4256,-1.0
9,4257,-1.0
9,4258,-1.0
9,4259,-1.0
9,4260,-1.0
9,4261,-1.0
9,4262,-1.0
9,4263,-1.0
9,4264,-1.0
9,4265,-1.0
9,4266,-1.0
9,4267,-1.0
9,4268,-1.0
9,4269,-1.0
9,4270,-1.0
9,4271,-1.0
9,4272,-1.0
9,4273,-1.0
9,4274,-1.0
9,4275,-1.0
9,4276,-1.0
9,4277,-1.0
9,4278,-1.0
9,4279,-1.0
9,4280,-1.0
9,4281,-1.0
9,4282,-1.0
9,4283,-1.0
9,4284,-1.0
9,4285,-1.0
9,4286,-1.0
9,4287,-1.0
9,4288,-1.0
9,4289,-1.0
9,4290,-1.0
9,4291,-1.0
9,4292,-1.0
