cluster,id_texto,sil_texto
4,2895,-1.0
4,2896,-1.0
4,2897,-1.0
4,2898,-1.0
4,2899,-1.0
4,2900,-1.0
4,2901,-1.0
4,2902,-1.0
4,2903,-1.0
4,2904,-1.0
4,2905,-1.0
4,2906,-1.0
4,2907,-1.0
4,2908,-1.0
4,2909,-1.0
4,2910,-1.0
4,2911,-1.0
4,2912,-1.0
4,2913,-1.0
4,2914,-1.0
4,2915,-1.0
4,2916,-1.0
4,2917,-1.0
4,2918,-1.0
4,2919,-1.0
4,2920,-1.0
4,2921,-1.0
4,2922,-1.0
4,2923,-1.0
4,2924,-1.0
4,2925,-1.0
4,2926,-1.0
4,2927,-1.0
4,2928,-1.0
4,2929,-1.0
4,2930,-1.0
4,2931,-1.0
4,2932,-1.0
4,2933,-1.0
4,2934,-1.0
4,2935,-1.0
4,2936,-1.0
4,2937,-1.0
4,2938,-1.0
4,2939,-1.0
4,2940,-1.0
4,2941,-1.0
4,2942,-1.0
4,2943,-1.0
4,2944,-1.0
4,2945,-1.0
4,2946,-1.0
4,2947,-1.0
4,2948,-1.0
4,2949,-1.0
4,2950,-1.0
4,2951,-1.0
4,2952,-1.0
4,2953,-1.0
4,2954,-1.0
4,2955,-1.0
4,2956,-1.0
4,2957,-1.0
4,2958,-1.0
4,2959,-1.0
4,2960,-1.0
4,2961,-1.0
4,2962,-1.0
4,2963,-1.0
4,2964,-1.0
4,2965,-1.0
4,2966,-1.0
4,2967,-1.0
4,2968,-1.0
4,2969,-1.0
4,2970,-1.0
4,2971,-1.0
4,2972,-1.0
4,2973,-1.0
4,2974,-1.0
4,2975,-1.0
4,2976,-1.0
4,2977,-1.0
4,2978,-1.0
4,2979,-1.0
4,2980,-1.0
4,2981,-1.0
4,2982,-1.0
4,2983,-1.0
4,2984,-1.0
4,2985,-1.0
4,2986,-1.0
4,2987,-1.0
4,2988,-1.0
4,2989,-1.0
4,2990,-1.0
4,2991,-1.0
4,2992,-1.0
4,2993,-1.0
4,2994,-1.0
4,2995,-1.0
4,2996,-1.0
4,2997,-1.0
4,2998,-1.0
4,2999,-1.0
4,3000,-1.0
4,3001,-1.0
4,3002,-1.0
4,3003,-1.0
4,3004,-1.0
4,3005,-1.0
4,3006,-1.0
4,3007,-1.0
4,3008,-1.0
4,3009,-1.0
4,3010,-1.0
4,3011,-1.0
4,3012,-1.0
4,3013,-1.0
4,3014,-1.0
4,3015,-1.0
4,3016,-1.0
4,3017,-1.0
4,3018,-1.0
4,3019,-1.0
4,3020,-1.0
4,3021,-1.0
4,3022,-1.0
4,3023,-1.0
4,3024,-1.0
4,3025,-1.0
4,3026,-1.0
4,3027,-1.0
4,3028,-1.0
4,3029,-1.0
4,3030,-1.0
4,3031,-1.0
4,3032,-1.0
4,3033,-1.0
4,3034,-1.0
4,3035,-1.0
4,3036,-1.0
4,3037,-1.0
4,3038,-1.0
4,3039,-1.0
4,3040,-1.0
4,3041,-1.0
4,3042,-1.0
4,3043,-1.0
4,3044,-1.0
4,3045,-1.0
4,3046,-1.0
4,3047,-1.0
4,3048,-1.0
4,3049,-1.0
4,3050,-1.0
4,3051,-1.0
4,3052,-1.0
4,3053,-1.0
4,3054,-1.0
4,3055,-1.0
4,3056,-1.0
4,3057,-1.0
4,3058,-1.0
4,3059,-1.0
4,3060,-1.0
4,3061,-1.0
4,3062,-1.0
4,3063,-1.0
4,3064,-1.0
4,3065,-1.0
4,3066,-1.0
4,3067,-1.0
4,3068,-1.0
4,3069,-1.0
4,3070,-1.0
4,3071,-1.0
4,3072,-1.0
4,3073,-1.0
4,3074,-1.0
4,3075,-1.0
4,3076,-1.0
4,3077,-1.0
4,3078,-1.0
4,3079,-1.0
4,3080,-1.0
4,3081,-1.0
4,3082,-1.0
4,3083,-1.0
4,3084,-1.0
4,3085,-1.0
4,3086,-1.0
4,3087,-1.0
4,3088,-1.0
4,3089,-1.0
4,3090,-1.0
4,3091,-1.0
4,3092,-1.0
4,3093,-1.0
4,3094,-1.0
4,3095,-1.0
4,3096,-1.0
4,3097,-1.0
4,3098,-1.0
4,3099,-1.0
4,3100,-1.0
4,3101,-1.0
4,3102,-1.0
4,3103,-1.0
4,3104,-1.0
4,3105,-1.0
4,3106,-1.0
4,3107,-1.0
4,3108,-1.0
4,3109,-1.0
4,3110,-1.0
4,3111,-1.0
4,3112,-1.0
4,3113,-1.0
4,3114,-1.0
4,3115,-1.0
4,3116,-1.0
4,3117,-1.0
4,3118,-1.0
4,3119,-1.0
4,3120,-1.0
4,3121,-1.0
4,3122,-1.0
4,3123,-1.0
4,3124,-1.0
4,3125,-1.0
4,3126,-1.0
4,3127,-1.0
4,3128,-1.0
4,3129,-1.0
4,3130,-1.0
4,3131,-1.0
4,3132,-1.0
4,3133,-1.0
4,3134,-1.0
4,3135,-1.0
4,3136,-1.0
4,3137,-1.0
4,3138,-1.0
4,3139,-1.0
4,3140,-1.0
4,3141,-1.0
4,3142,-1.0
4,3143,-1.0
4,3144,-1.0
4,3145,-1.0
4,3146,-1.0
4,3147,-1.0
4,3148,-1.0
4,3149,-1.0
4,3150,-1.0
4,3151,-1.0
4,3152,-1.0
4,3153,-1.0
4,3154,-1.0
4,3155,-1.0
4,3156,-1.0
4,3157,-1.0
4,3158,-1.0
4,3159,-1.0
4,3160,-1.0
4,3161,-1.0
4,3162,-1.0
4,3163,-1.0
4,3164,-1.0
4,3165,-1.0
4,3166,-1.0
4,3167,-1.0
4,3168,-1.0
4,3169,-1.0
4,3170,-1.0
4,3171,-1.0
4,3172,-1.0
4,3173,-1.0
4,3174,-1.0
4,3175,-1.0
4,3176,-1.0
4,3177,-1.0
4,3178,-1.0
4,3179,-1.0
4,3180,-1.0
4,3181,-1.0
4,3182,-1.0
4,3183,-1.0
4,3184,-1.0
4,3185,-1.0
4,3186,-1.0
4,3187,-1.0
4,3188,-1.0
4,3189,-1.0
4,3190,-1.0
4,3191,-1.0
4,3192,-1.0
4,3193,-1.0
4,3194,-1.0
4,3195,-1.0
4,3196,-1.0
4,3197,-1.0
4,3198,-1.0
4,3199,-1.0
4,3200,-1.0
4,3201,-1.0
4,3202,-1.0
4,3203,-1.0
4,3204,-1.0
4,3205,-1.0
4,3206,-1.0
4,3207,-1.0
4,3208,-1.0
4,3209,-1.0
4,3210,-1.0
4,3211,-1.0
4,3212,-1.0
4,3213,-1.0
4,3214,-1.0
4,3215,-1.0
4,3216,-1.0
4,3217,-1.0
4,3218,-1.0
4,3219,-1.0
4,3220,-1.0
4,3221,-1.0
4,3222,-1.0
4,3223,-1.0
4,3224,-1.0
4,3225,-1.0
4,3226,-1.0
4,3227,-1.0
4,3228,-1.0
4,3229,-1.0
4,3230,-1.0
4,3231,-1.0
4,3232,-1.0
4,3233,-1.0
4,3234,-1.0
4,3235,-1.0
4,3236,-1.0
4,3237,-1.0
4,3238,-1.0
4,3239,-1.0
4,3240,-1.0
4,3241,-1.0
4,3242,-1.0
4,3243,-1.0
4,3244,-1.0
4,3245,-1.0
4,3246,-1.0
4,3247,-1.0
4,3248,-1.0
4,3249,-1.0
4,3250,-1.0
4,3251,-1.0
4,3252,-1.0
4,3253,-1.0
4,3254,-1.0
4,3255,-1.0
4,3256,-1.0
4,3257,-1.0
4,3258,-1.0
4,3259,-1.0
4,3260,-1.0
4,3261,-1.0
4,3262,-1.0
4,3263,-1.0
4,3264,-1.0
4,3265,-1.0
4,3266,-1.0
4,3267,-1.0
4,3268,-1.0
4,3269,-1.0
4,3270,-1.0
4,3271,-1.0
4,3272,-1.0
4,3273,-1.0
4,3274,-1.0
4,3275,-1.0
4,3276,-1.0
4,3277,-1.0
4,3278,-1.0
4,3279,-1.0
4,3280,-1.0
4,3281,-1.0
4,3282,-1.0
4,3283,-1.0
4,3284,-1.0
4,3285,-1.0
4,3286,-1.0
4,3287,-1.0
4,3288,-1.0
4,3289,-1.0
4,3290,-1.0
4,3291,-1.0
4,3292,-1.0
4,3293,-1.0
4,3294,-1.0
4,3295,-1.0
4,3296,-1.0
4,3297,-1.0
4,3298,-1.0
4,3299,-1.0
4,3300,-1.0
4,3301,-1.0
4,3302,-1.0
4,3303,-1.0
4,3304,-1.0
4,3305,-1.0
4,3306,-1.0
4,3307,-1.0
4,3308,-1.0
4,3309,-1.0
4,3310,-1.0
4,3311,-1.0
4,3312,-1.0
4,3313,-1.0
4,3314,-1.0
4,3315,-1.0
4,3316,-1.0
4,3317,-1.0
4,3318,-1.0
4,3319,-1.0
4,3320,-1.0
4,3321,-1.0
4,3322,-1.0
4,3323,-1.0
4,3324,-1.0
4,3325,-1.0
4,3326,-1.0
4,3327,-1.0
4,3328,-1.0
4,3329,-1.0
4,3330,-1.0
4,3331,-1.0
4,3332,-1.0
4,3333,-1.0
4,3334,-1.0
4,3335,-1.0
4,3336,-1.0
4,3337,-1.0
4,3338,-1.0
4,3339,-1.0
4,3340,-1.0
4,3341,-1.0
4,3342,-1.0
4,3343,-1.0
4,3344,-1.0
4,3345,-1.0
4,3346,-1.0
4,3347,-1.0
4,3348,-1.0
4,3349,-1.0
4,3350,-1.0
4,3351,-1.0
4,3352,-1.0
4,3353,-1.0
4,3354,-1.0
4,3355,-1.0
4,3356,-1.0
4,3357,-1.0
4,3358,-1.0
4,3359,-1.0
4,3360,-1.0
4,3361,-1.0
4,3362,-1.0
4,3363,-1.0
4,3364,-1.0
4,3365,-1.0
4,3366,-1.0
4,3367,-1.0
4,3368,-1.0
4,3369,-1.0
4,3370,-1.0
4,3371,-1.0
4,3372,-1.0
4,3373,-1.0
4,3374,-1.0
4,3375,-1.0
4,3376,-1.0
4,3377,-1.0
4,3378,-1.0
4,3379,-1.0
4,3380,-1.0
4,3381,-1.0
4,3382,-1.0
4,3383,-1.0
4,3384,-1.0
4,3385,-1.0
4,3386,-1.0
4,3387,-1.0
4,3388,-1.0
4,3389,-1.0
4,3390,-1.0
4,3391,-1.0
4,3392,-1.0
4,3393,-1.0
4,3394,-1.0
4,3395,-1.0
4,3396,-1.0
4,3397,-1.0
4,3398,-1.0
4,3399,-1.0
4,3400,-1.0
4,3401,-1.0
4,3402,-1.0
4,3403,-1.0
4,3404,-1.0
4,3405,-1.0
4,3406,-1.0
4,3407,-1.0
4,3408,-1.0
4,3409,-1.0
4,3410,-1.0
4,3411,-1.0
4,3412,-1.0
4,3413,-1.0
4,3414,-1.0
4,3415,-1.0
4,3416,-1.0
4,3417,-1.0
4,3418,-1.0
4,3419,-1.0
4,3420,-1.0
4,3421,-1.0
4,3422,-1.0
4,3423,-1.0
4,3424,-1.0
4,3425,-1.0
4,3426,-1.0
4,3427,-1.0
4,3428,-1.0
4,3429,-1.0
4,3430,-1.0
4,3431,-1.0
4,3432,-1.0
4,3433,-1.0
4,3434,-1.0
4,3435,-1.0
4,3436,-1.0
4,3437,-1.0
4,3438,-1.0
4,3439,-1.0
4,3440,-1.0
4,3441,-1.0
4,3442,-1.0
4,3443,-1.0
4,3444,-1.0
4,3445,-1.0
4,3446,-1.0
4,3447,-1.0
4,3448,-1.0
4,3449,-1.0
4,3450,-1.0
4,3451,-1.0
4,3452,-1.0
4,3453,-1.0
4,3454,-1.0
4,3455,-1.0
4,3456,-1.0
4,3457,-1.0
4,3458,-1.0
4,3459,-1.0
4,3460,-1.0
4,3461,-1.0
4,3462,-1.0
4,3463,-1.0
4,3464,-1.0
4,3465,-1.0
4,3466,-1.0
4,3467,-1.0
4,3468,-1.0
4,3469,-1.0
4,3470,-1.0
4,3471,-1.0
4,3472,-1.0
4,3473,-1.0
4,3474,-1.0
4,3475,-1.0
4,3476,-1.0
4,3477,-1.0
4,3478,-1.0
4,3479,-1.0
4,3480,-1.0
4,3481,-1.0
4,3482,-1.0
4,3483,-1.0
4,3484,-1.0
4,3485,-1.0
4,3486,-1.0
4,3487,-1.0
4,3488,-1.0
4,3489,-1.0
4,3490,-1.0
4,3491,-1.0
4,3492,-1.0
4,3493,-1.0
4,3494,-1.0
4,3495,-1.0
4,3496,-1.0
4,3497,-1.0
4,3498,-1.0
4,3499,-1.0
4,3500,-1.0
4,3501,-1.0
4,3502,-1.0
4,3503,-1.0
4,3504,-1.0
4,3505,-1.0
4,3506,-1.0
4,3507,-1.0
4,3508,-1.0
4,3509,-1.0
4,3510,-1.0
4,3511,-1.0
4,3512,-1.0
4,3513,-1.0
4,3514,-1.0
4,3515,-1.0
4,3516,-1.0
4,3517,-1.0
4,3518,-1.0
4,3519,-1.0
4,3520,-1.0
4,3521,-1.0
4,3522,-1.0
4,3523,-1.0
4,3524,-1.0
4,3525,-1.0
4,3526,-1.0
4,3527,-1.0
4,3528,-1.0
4,3529,-1.0
4,3530,-1.0
4,3531,-1.0
4,3532,-1.0
4,3533,-1.0
4,3534,-1.0
4,3535,-1.0
4,3536,-1.0
4,3537,-1.0
4,3538,-1.0
4,3539,-1.0
4,3540,-1.0
4,3541,-1.0
4,3542,-1.0
4,3543,-1.0
4,3544,-1.0
4,3545,-1.0
4,3546,-1.0
4,3547,-1.0
4,3548,-1.0
4,3549,-1.0
4,3550,-1.0
4,3551,-1.0
4,3552,-1.0
4,3553,-1.0
4,3554,-1.0
4,3555,-1.0
4,3556,-1.0
4,3557,-1.0
4,3558,-1.0
4,3559,-1.0
4,3560,-1.0
4,3561,-1.0
4,3562,-1.0
4,3563,-1.0
4,3564,-1.0
4,3565,-1.0
4,3566,-1.0
4,3567,-1.0
4,3568,-1.0
4,3569,-1.0
4,3570,-1.0
4,3571,-1.0
4,3572,-1.0
4,3573,-1.0
4,3574,-1.0
4,3575,-1.0
4,3576,-1.0
4,3577,-1.0
4,3578,-1.0
4,3579,-1.0
4,3580,-1.0
4,3581,-1.0
4,3582,-1.0
4,3583,-1.0
4,3584,-1.0
4,3585,-1.0
4,3586,-1.0
4,3587,-1.0
4,3588,-1.0
4,3589,-1.0
4,3590,-1.0
4,3591,-1.0
4,3592,-1.0
4,3593,-1.0
4,3594,-1.0
4,3595,-1.0
4,3596,-1.0
4,3597,-1.0
4,3598,-1.0
4,3599,-1.0
4,3600,-1.0
4,3601,-1.0
4,3602,-1.0
4,3603,-1.0
4,3604,-1.0
4,3605,-1.0
4,3606,-1.0
4,3607,-1.0
4,3608,-1.0
4,3609,-1.0
4,3610,-1.0
4,3611,-1.0
4,3612,-1.0
4,3613,-1.0
4,3614,-1.0
4,3615,-1.0
4,3616,-1.0
4,3617,-1.0
4,3618,-1.0
4,3619,-1.0
4,3620,-1.0
4,3621,-1.0
4,3622,-1.0
4,3623,-1.0
4,3624,-1.0
4,3625,-1.0
4,3626,-1.0
4,3627,-1.0
4,3628,-1.0
4,3629,-1.0
4,3630,-1.0
4,3631,-1.0
4,3632,-1.0
4,3633,-1.0
4,3634,-1.0
4,3635,-1.0
4,3636,-1.0
4,3637,-1.0
4,3638,-1.0
4,3639,-1.0
4,3640,-1.0
4,3641,-1.0
4,3642,-1.0
4,3643,-1.0
4,3644,-1.0
4,3645,-1.0
4,3646,-1.0
4,3647,-1.0
4,3648,-1.0
4,3649,-1.0
4,3650,-1.0
4,3651,-1.0
4,3652,-1.0
4,3653,-1.0
4,3654,-1.0
4,3655,-1.0
4,3656,-1.0
4,3657,-1.0
4,3658,-1.0
4,3659,-1.0
4,3660,-1.0
4,3661,-1.0
4,3662,-1.0
4,3663,-1.0
4,3664,-1.0
4,3665,-1.0
4,3666,-1.0
4,3667,-1.0
4,3668,-1.0
4,3669,-1.0
4,3670,-1.0
4,3671,-1.0
4,3672,-1.0
4,3673,-1.0
4,3674,-1.0
4,3675,-1.0
4,3676,-1.0
4,3677,-1.0
4,3678,-1.0
4,3679,-1.0
4,3680,-1.0
4,3681,-1.0
4,3682,-1.0
4,3683,-1.0
4,3684,-1.0
4,3685,-1.0
4,3686,-1.0
4,3687,-1.0
4,3688,-1.0
4,3689,-1.0
4,3690,-1.0
4,3691,-1.0
4,3692,-1.0
4,3693,-1.0
4,3694,-1.0
4,3695,-1.0
4,3696,-1.0
4,3697,-1.0
4,3698,-1.0
4,3699,-1.0
4,3700,-1.0
4,3701,-1.0
4,3702,-1.0
4,3703,-1.0
4,3704,-1.0
4,3705,-1.0
4,3706,-1.0
4,3707,-1.0
4,3708,-1.0
4,3709,-1.0
4,3710,-1.0
4,3711,-1.0
4,3712,-1.0
4,3713,-1.0
4,3714,-1.0
4,3715,-1.0
4,3716,-1.0
4,3717,-1.0
4,3718,-1.0
4,3719,-1.0
4,3720,-1.0
4,3721,-1.0
4,3722,-1.0
4,3723,-1.0
4,3724,-1.0
4,3725,-1.0
4,3726,-1.0
4,3727,-1.0
4,3728,-1.0
4,3729,-1.0
4,3730,-1.0
4,3731,-1.0
4,3732,-1.0
4,3733,-1.0
4,3734,-1.0
4,3735,-1.0
4,3736,-1.0
4,3737,-1.0
4,3738,-1.0
4,3739,-1.0
4,3740,-1.0
4,3741,-1.0
4,3742,-1.0
4,3743,-1.0
4,3744,-1.0
4,3745,-1.0
4,3746,-1.0
4,3747,-1.0
4,3748,-1.0
4,3749,-1.0
4,3750,-1.0
4,3751,-1.0
4,3752,-1.0
4,3753,-1.0
4,3754,-1.0
4,3755,-1.0
4,3756,-1.0
4,3757,-1.0
4,3758,-1.0
4,3759,-1.0
4,3760,-1.0
4,3761,-1.0
4,3762,-1.0
4,3763,-1.0
4,3764,-1.0
4,3765,-1.0
4,3766,-1.0
4,3767,-1.0
4,3768,-1.0
4,3769,-1.0
4,3770,-1.0
4,3771,-1.0
4,3772,-1.0
4,3773,-1.0
4,3774,-1.0
4,3775,-1.0
4,3776,-1.0
4,3777,-1.0
4,3778,-1.0
4,3779,-1.0
4,3780,-1.0
4,3781,-1.0
4,3782,-1.0
4,3783,-1.0
4,3784,-1.0
4,3785,-1.0
4,3786,-1.0
4,3787,-1.0
4,3788,-1.0
4,3789,-1.0
4,3790,-1.0
4,3791,-1.0
4,3792,-1.0
4,3793,-1.0
4,3794,-1.0
4,3795,-1.0
4,3796,-1.0
4,3797,-1.0
4,3798,-1.0
4,3799,-1.0
4,3800,-1.0
4,3801,-1.0
4,3802,-1.0
4,3803,-1.0
4,3804,-1.0
4,3805,-1.0
4,3806,-1.0
4,3807,-1.0
4,3808,-1.0
4,3809,-1.0
4,3810,-1.0
4,3811,-1.0
4,3812,-1.0
4,3813,-1.0
4,3814,-1.0
4,3815,-1.0
4,3816,-1.0
4,3817,-1.0
4,3818,-1.0
4,3819,-1.0
4,3820,-1.0
4,3821,-1.0
4,3822,-1.0
4,3823,-1.0
4,3824,-1.0
4,3825,-1.0
4,3826,-1.0
4,3827,-1.0
4,3828,-1.0
4,3829,-1.0
4,3830,-1.0
4,3831,-1.0
4,3832,-1.0
4,3833,-1.0
4,3834,-1.0
4,3835,-1.0
4,3836,-1.0
4,3837,-1.0
4,3838,-1.0
4,3839,-1.0
4,3840,-1.0
4,3841,-1.0
4,3842,-1.0
4,3843,-1.0
4,3844,-1.0
4,3845,-1.0
4,3846,-1.0
4,3847,-1.0
4,3848,-1.0
4,3849,-1.0
4,3850,-1.0
4,3851,-1.0
4,3852,-1.0
4,3853,-1.0
4,3854,-1.0
4,3855,-1.0
4,3856,-1.0
4,3857,-1.0
4,3858,-1.0
4,3859,-1.0
4,3860,-1.0
4,3861,-1.0
4,3862,-1.0
4,3863,-1.0
4,3864,-1.0
4,3865,-1.0
4,3866,-1.0
4,3867,-1.0
4,3868,-1.0
4,3869,-1.0
4,3870,-1.0
4,3871,-1.0
4,3872,-1.0
4,3873,-1.0
4,3874,-1.0
4,3875,-1.0
4,3876,-1.0
4,3877,-1.0
4,3878,-1.0
4,3879,-1.0
4,3880,-1.0
4,3881,-1.0
4,3882,-1.0
4,3883,-1.0
4,3884,-1.0
4,3885,-1.0
4,3886,-1.0
4,3887,-1.0
4,3888,-1.0
4,3889,-1.0
4,3890,-1.0
4,3891,-1.0
4,3892,-1.0
4,3893,-1.0
4,3894,-1.0
4,3895,-1.0
4,3896,-1.0
4,3897,-1.0
4,3898,-1.0
4,3899,-1.0
4,3900,-1.0
4,3901,-1.0
4,3902,-1.0
4,3903,-1.0
4,3904,-1.0
4,3905,-1.0
4,3906,-1.0
4,3907,-1.0
4,3908,-1.0
4,3909,-1.0
4,3910,-1.0
4,3911,-1.0
4,3912,-1.0
4,3913,-1.0
4,3914,-1.0
4,3915,-1.0
4,3916,-1.0
4,3917,-1.0
4,3918,-1.0
4,3919,-1.0
4,3920,-1.0
4,3921,-1.0
4,3922,-1.0
4,3923,-1.0
4,3924,-1.0
4,3925,-1.0
4,3926,-1.0
4,3927,-1.0
4,3928,-1.0
4,3929,-1.0
4,3930,-1.0
4,3931,-1.0
4,3932,-1.0
4,3933,-1.0
4,3934,-1.0
4,3935,-1.0
4,3936,-1.0
4,3937,-1.0
4,3938,-1.0
4,3939,-1.0
4,3940,-1.0
4,3941,-1.0
4,3942,-1.0
4,3943,-1.0
4,3944,-1.0
4,3945,-1.0
4,3946,-1.0
4,3947,-1.0
4,3948,-1.0
4,3949,-1.0
4,3950,-1.0
4,3951,-1.0
4,3952,-1.0
4,3953,-1.0
4,3954,-1.0
4,3955,-1.0
4,3956,-1.0
4,3957,-1.0
4,3958,-1.0
4,3959,-1.0
4,3960,-1.0
4,3961,-1.0
4,3962,-1.0
4,3963,-1.0
4,3964,-1.0
4,3965,-1.0
4,3966,-1.0
4,3967,-1.0
4,3968,-1.0
4,3969,-1.0
4,3970,-1.0
4,3971,-1.0
4,3972,-1.0
4,3973,-1.0
4,3974,-1.0
4,3975,-1.0
4,3976,-1.0
4,3977,-1.0
4,3978,-1.0
4,3979,-1.0
4,3980,-1.0
4,3981,-1.0
4,3982,-1.0
4,3983,-1.0
4,3984,-1.0
4,3985,-1.0
4,3986,-1.0
4,3987,-1.0
4,3988,-1.0
4,3989,-1.0
4,3990,-1.0
4,3991,-1.0
4,3992,-1.0
4,3993,-1.0
4,3994,-1.0
4,3995,-1.0
4,3996,-1.0
4,3997,-1.0
4,3998,-1.0
4,3999,-1.0
4,4000,-1.0
4,4001,-1.0
4,4002,-1.0
4,4003,-1.0
4,4004,-1.0
4,4005,-1.0
4,4006,-1.0
4,4007,-1.0
4,4008,-1.0
4,4009,-1.0
4,4010,-1.0
4,4011,-1.0
4,4012,-1.0
4,4013,-1.0
4,4014,-1.0
4,4015,-1.0
4,4016,-1.0
4,4017,-1.0
4,4018,-1.0
4,4019,-1.0
4,4020,-1.0
4,4021,-1.0
4,4022,-1.0
4,4023,-1.0
4,4024,-1.0
4,4025,-1.0
4,4026,-1.0
4,4027,-1.0
4,4028,-1.0
4,4029,-1.0
4,4030,-1.0
4,4031,-1.0
4,4032,-1.0
4,4033,-1.0
4,4034,-1.0
4,4035,-1.0
4,4036,-1.0
4,4037,-1.0
4,4038,-1.0
4,4039,-1.0
4,4040,-1.0
4,4041,-1.0
4,4042,-1.0
4,4043,-1.0
4,4044,-1.0
4,4045,-1.0
4,4046,-1.0
4,4047,-1.0
4,4048,-1.0
4,4049,-1.0
4,4050,-1.0
4,4051,-1.0
4,4052,-1.0
4,4053,-1.0
4,4054,-1.0
4,4055,-1.0
4,4056,-1.0
4,4057,-1.0
4,4058,-1.0
4,4059,-1.0
4,4060,-1.0
4,4061,-1.0
4,4062,-1.0
4,4063,-1.0
4,4064,-1.0
4,4065,-1.0
4,4066,-1.0
4,4067,-1.0
4,4068,-1.0
4,4069,-1.0
4,4070,-1.0
4,4071,-1.0
4,4072,-1.0
4,4073,-1.0
4,4074,-1.0
4,4075,-1.0
4,4076,-1.0
4,4077,-1.0
4,4078,-1.0
4,4079,-1.0
4,4080,-1.0
4,4081,-1.0
4,4082,-1.0
4,4083,-1.0
4,4084,-1.0
4,4085,-1.0
4,4086,-1.0
4,4087,-1.0
4,4088,-1.0
4,4089,-1.0
4,4090,-1.0
4,4091,-1.0
4,4092,-1.0
4,4093,-1.0
4,4094,-1.0
4,4095,-1.0
4,4096,-1.0
4,4097,-1.0
4,4098,-1.0
4,4099,-1.0
4,4100,-1.0
4,4101,-1.0
4,4102,-1.0
4,4103,-1.0
4,4104,-1.0
4,4105,-1.0
4,4106,-1.0
4,4107,-1.0
4,4108,-1.0
4,4109,-1.0
4,4110,-1.0
4,4111,-1.0
4,4112,-1.0
4,4113,-1.0
4,4114,-1.0
4,4115,-1.0
4,4116,-1.0
4,4117,-1.0
4,4118,-1.0
4,4119,-1.0
4,4120,-1.0
4,4121,-1.0
4,4122,-1.0
4,4123,-1.0
4,4124,-1.0
4,4125,-1.0
4,4126,-1.0
4,4127,-1.0
4,4128,-1.0
4,4129,-1.0
4,4130,-1.0
4,4131,-1.0
4,4132,-1.0
4,4133,-1.0
4,4134,-1.0
4,4135,-1.0
4,4136,-1.0
4,4137,-1.0
4,4138,-1.0
4,4139,-1.0
4,4140,-1.0
4,4141,-1.0
4,4142,-1.0
4,4143,-1.0
4,4144,-1.0
4,4145,-1.0
4,4146,-1.0
4,4147,-1.0
4,4148,-1.0
4,4149,-1.0
4,4150,-1.0
4,4151,-1.0
4,4152,-1.0
4,4153,-1.0
4,4154,-1.0
4,4155,-1.0
4,4156,-1.0
4,4157,-1.0
4,4158,-1.0
4,4159,-1.0
4,4160,-1.0
4,4161,-1.0
4,4162,-1.0
4,4163,-1.0
4,4164,-1.0
4,4165,-1.0
4,4166,-1.0
4,4167,-1.0
4,4168,-1.0
4,4169,-1.0
4,4170,-1.0
4,4171,-1.0
4,4172,-1.0
4,4173,-1.0
4,4174,-1.0
4,4175,-1.0
4,4176,-1.0
4,4177,-1.0
4,4178,-1.0
4,4179,-1.0
4,4180,-1.0
4,4181,-1.0
4,4182,-1.0
4,4183,-1.0
4,4184,-1.0
4,4185,-1.0
4,4186,-1.0
4,4187,-1.0
4,4188,-1.0
4,4189,-1.0
4,4190,-1.0
4,4191,-1.0
4,4192,-1.0
4,4193,-1.0
4,4194,-1.0
4,4195,-1.0
4,4196,-1.0
4,4197,-1.0
4,4198,-1.0
4,4199,-1.0
4,4200,-1.0
4,4201,-1.0
4,4202,-1.0
4,4203,-1.0
4,4204,-1.0
4,4205,-1.0
4,4206,-1.0
4,4207,-1.0
4,4208,-1.0
4,4209,-1.0
4,4210,-1.0
4,4211,-1.0
4,4212,-1.0
4,4213,-1.0
4,4214,-1.0
4,4215,-1.0
4,4216,-1.0
4,4217,-1.0
4,4218,-1.0
4,4219,-1.0
4,4220,-1.0
4,4221,-1.0
4,4222,-1.0
4,4223,-1.0
4,4224,-1.0
4,4225,-1.0
4,4226,-1.0
4,4227,-1.0
4,4228,-1.0
4,4229,-1.0
4,4230,-1.0
4,4231,-1.0
4,4232,-1.0
4,4233,-1.0
4,4234,-1.0
4,4235,-1.0
4,4236,-1.0
4,4237,-1.0
4,4238,-1.0
4,4239,-1.0
4,4240,-1.0
4,4241,-1.0
4,4242,-1.0
4,4243,-1.0
4,4244,-1.0
4,4245,-1.0
4,4246,-1.0
4,4247,-1.0
4,4248,-1.0
4,4249,-1.0
4,4250,-1.0
4,4251,-1.0
4,4252,-1.0
4,4253,-1.0
4,4254,-1.0
4,4255,-1.0
4,4256,-1.0
4,4257,-1.0
4,4258,-1.0
4,4259,-1.0
4,4260,-1.0
4,4261,-1.0
4,4262,-1.0
4,4263,-1.0
4,4264,-1.0
4,4265,-1.0
4,4266,-1.0
4,4267,-1.0
4,4268,-1.0
4,4269,-1.0
4,4270,-1.0
4,4271,-1.0
4,4272,-1.0
4,4273,-1.0
4,4274,-1.0
4,4275,-1.0
4,4276,-1.0
4,4277,-1.0
4,4278,-1.0
4,4279,-1.0
4,4280,-1.0
4,4281,-1.0
4,4282,-1.0
4,4283,-1.0
4,4284,-1.0
4,4285,-1.0
4,4286,-1.0
4,4287,-1.0
4,4288,-1.0
4,4289,-1.0
4,4290,-1.0
4,4291,-1.0
4,4292,-1.0
